Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
12/02/2025,NZ,Terjadi kebocoran oil hydraulik dari shaft motor hydraulic hoist/cargo dimana volume oil hydraulik berkurang ditangkinya dan lampu alarm low level dipanel switchboardnya menyala,Dilakukan penggantian sparepart,Crane,16/01/2025,16/01/2025,,CLOSED
19/02/2025,NZ,"Pada saat kapal sandar didermaga, kapal goyang lalu karena alun sehingga tali tros kencang dan kendor terus segingga mengakibatkan gesekan tali tros putus dan keadaan tali tros sebagian sudah lapuk",Usaha penanggulangan dipelabuhan tali tros dibikin mata darurat dan dipasang kembali kebolard darat,Mooring System,12/02/2025,,,CLOSED
22/02/2025,NZ,"Pada saat mesin induk beroperasi terdengar adanya suara mesin yang tidak biasa, dan turbocharge surging, selain itu temperature scaving air juga panas (52 derajat) untuk temperatur gas buang (430 derajat)","Melakukan bongkar pasang atau overhaul mesin induk cylinder no.2 dan melakukan penggantian piston, ring, cylinder set spare yang sudah terakit",ME,19/02/2025,19/02/2025,,CLOSED
24/02/2025,NZ,"Saat sedang melakukan kegiatan bongkar muatan menggunakan crane kapal, crane no.3 mengalami kerusakan pada pompa hydraulic luffing lemah",,Crane,22/02/2025,,,CLOSED
26/03/2025,NZ,"Saat kegiatan bongkar muatan menggunakan crane kapal, crane no.1 mengalami kerusakan pada sheave hoisting ditop crane terbelah","Tidak menggunakan crane no.1 untuk sementara waktu, menunggu cargo dipalka 2 habis, crane no.1 direst",Crane,24/02/2025,,,CLOSED
16/04/2025,NZ,"Saat kapal melaksanakan kegiatan muat menggunakan crane kapal, crane no.3 mengalami kerusakan dimana temperatur oli hydraulic tinggi",,Crane,26/03/2025,,,CLOSED
21/04/2025,NZ,Tank top pada bagian yang miring dipalka 1 bocor terkena bobcat saat mengumpulkan muatan,Sementara disumbat menggunakan majun dan kawat las guna mengurangi debit air ballast yang keluar dipalka 1,Mooring System,16/04/2025,,,CLOSED
23/04/2025,NZ,"Saat kapal melaksanakan kegiatan muat menggunakan crane kapal, crane no.3 mengalami kerusakan dimana oli hydraulic bocor pada o ring dipompa luffing saluran keluar",,Crane,21/04/2025,,,CLOSED
30/04/2025,NZ,"System luffing lemah yang menyebabkan jib crane naiknya sangat pelan sekali dengan tanpa beban, lalu mengalami overheat, LO hydraulic system high temperature","LO cooler, pompa hydraulic, pompa hydraulic hoist diganti baru, lalu melakukan pengecekan kondisi bagian bagian part, adjust pressure",Crane,23/04/2025,23/04/2025,,CLOSED
14/01/2025,NZ,"Saat kegiatan bongkar muatan menggunakan crane kapal, crane no.3 mengalami kerusakan dimana luffing tidak bisa up, tekanan rendah",,Crane,30/04/2025,,,CLOSED
25/01/2025,NM,Crank pin metal rusak dimana ada suara semacam ketukan dengan jelas di cylinder no.3 dan Crank pin aus kemungkinan tekanan oli berkurang karena part sudah ada yang aus,Grinding crank pin secara manual,AE,14/01/2025,14/01/2025,,CLOSED
02/02/2025,NM,Jacket cooling upper cover pecah,"Stop mesin lalu tutup kran in out jacket cooling, stop pompa jacket cooling dan menunggu mesin dingin",ME,25/01/2025,25/01/2025,,CLOSED
05/04/2025,NM,"Crane no.1 emergency stop dimana oli systemnya terus berkurang didapati bahwa oli system keluar dari bearing drum hoisting, control valve hoisting dan receiver hoisting tidak bisa netral",Oli crane diturunkan dan ditampung didrum lalu dinaikan kembali,Crane,02/02/2025,,,CLOSED
08/02/2025,NM,Pada saat gentry no.3 melakukan bongkar dan melakukan hibob grab yang sudah terisi cargo sewaktu dihibob sambungan wire yang terdapat kili kili nyangkut pada tutup palkah no.3 bagian depan yang mengakibatkan sobek pada mic gregor,,Hatch Cover,05/04/2025,,,CLOSED
08/02/2025,AU,Kebocoran air pendingin dari cylinder head no 1&2,O/H cylinder head & mengganti gasket cylinder head dan bagian yang rusak pada cylinder no.1,AE,08/02/2025,02/08/2025,,CLOSED
08/02/2025,AU,Ada udara yang masuk ke sistem pendingin LT AE no.2,Memperbaiki kebocoran air pendingin pada kompresor,AE,08/02/2025,02/08/2025,,CLOSED
16/04/2025,AU,Kerusakan pada gasket cylinder head kompresor no.1 sehingga terjadi kebocoran air pendingin,Mengganti gasket cylinder head dengan spare yang ada,Compressor,08/02/2025,02/08/2025,,CLOSED
06/02/2025,AU,Ada kebocoran oli dari sela sela casing turbo dan casing t/c turbin side membara,Mengganti t/c dengan spare,AE,16/04/2025,17/04/2025,,CLOSED
31/03/2025,SA,,,Crane,06/02/2025,02/09/2025,,CLOSED
28/04/2025,SA,Crane no.1 mengalami trouble jip crane (luffing) tidak bisa naik turun (macet),dilakukan penggantian contrantor lalu start untuk memarkirkan jip crane dan dilakukan pada drum luffing,Crane,31/03/2025,,,CLOSED
20/03/2025,SA,Rest jib crane no.1 turun dengan senidrinya sehingga rest jib crane no.1 melengkung,,Crane,28/04/2025,,,CLOSED
07/04/2025,KR,Shaft Vane Pump Hydroulick Crane No.4,Melakukan pengecekan pada saat ada hentakan pada crane melaporkan ke kantor untuk di supply vane pump hydroulick,Crane,20/03/2025,,,CLOSED
11/04/2025,KR,Kerusakan pipa economizer Boiler mengalami kebocoran yang mengakibatkan air tawar lebih boros dari pada biasanya,,Boiler,07/04/2025,,,CLOSED
04/05/2025,KR,LO Priming pump AE No 2 mengalami short,dilakukan Megger test,Pump,11/04/2025,,,CLOSED
17/01/2025,KR,Pada Saat kapal manouvering Exh cyl No 6 mengalami exh gas temperature turun (drops),"Call bridge untuk mengambil posisi kapal aman, bridge memberi info aman setelah kpl berhenti (shut off M/E) selanjut kami melakukan pengantian puncture V/V, fuel pump suction V/V beserta mencabut 2 Pcs Fuel Injection valve",ME,04/05/2025,,,CLOSED
14/01/2025,ND,,,Mooring System,17/01/2025,,,CLOSED
20/01/2025,ND,Pickup sensor salah satu rusak atau tidak berfungsi,,ME,14/01/2025,,,CLOSED
18/02/2025,ND,Sensor feed back lubricator salah satunya rusak / tidak berfungsi,,Fuel System,20/01/2025,,,CLOSED
07/04/2025,ND,Keropos dan bolong,,Hatch Cover,18/02/2025,,,CLOSED
20/04/2025,ND,Bergeser dari bearingnya,"Dr-reposisi dengan 
menggunakan treker",Crane,07/04/2025,,,CLOSED
07/01/2025,ND,"PRES FW PUMP TURUN SAMPAI 1 BAR,ALARM TEMP FW COOL JACKET CYL NO 2 SAMPAI 95 DERAJAT CELCIUS,RPM MESIN SLOW DOWN.",OVERHAUL MENGGANTI COOLING JACKET UPPER DENGAN SPARE YG ADA,ME,20/04/2025,20/04/2025,,CLOSED
18/02/2025,KY,- Radar No.2 (S-band) pada waktu digunakan kapal saat sebelum tiba sandar weda tidak bisa digunakan,,Navigation,07/01/2025,,,CLOSED
18/02/2025,KY,,,Crane,18/02/2025,,,CLOSED
,KY,Luffing crane tidak bisa keatas dan kebawah,,Crane,18/02/2025,,,CLOSED
,KY,Compresor tidak mau distart lalu conneticting rod patah,"Karena di kapal tidak ada spare 
Akan dilakukan pergantian connecting rod saat spare ada 
",General,,,,CLOSED
,KY,GPS No.1 terkadang alarm window 212 (loss position) tidak menunjukan posisi lintang bujur sehingga di ecdis dan vhf tidak membaca lintang bujur dari GPS N0.1,Dilakukan restart ulang gps no.1 kembali normal namun balik lagi loss position,Navigation,,,,CLOSED
01/05/2025,KY,Ketika running luffing terjadi kebocoran karena baut pengikat rusak,,Crane,,,,CLOSED
,KY,Electro motor shot body,Bersihkan dengan electric contact cleaner dan di insulating varnish ulang.,Pump,01/05/2025,,,CLOSED
03/05/2025,NL,Kondisi rantas sebanyak 11 titik,Mengganti wire hoisting dengan spare,Crane,,,,CLOSED
07/01/2025,NL,Wire luffing rantas,Mengganti wire luffing dengan spare,Crane,03/05/2025,,,CLOSED
11/02/2025,HM,Terdapat kebocoran pada back up ring dan seal pada stafa hatch cover winch No.6,,Hatch Cover,07/01/2025,,,CLOSED
31/03/2025,HM,Staffa bintang & oil motor hatch cover no.5 oil pada seal,,Hatch Cover,11/02/2025,,,CLOSED
05/01/2025,NW,"terjadi kerusakan pada Auxiliary Engine No 1 
cylinder No 3. Yang disebabkan karena baut connecting rod patah yang mengakibatkan connecting 
rod dan piston lepas mengenai crank shaft dan bodi",,AE,31/03/2025,,,CLOSED
06/01/2025,NT,APM CONTROL FOR AE.2 FAIL TO SUPPLY CURRENT,MENGGANTI APM CONTROL DENGAN NEW SPARE,AE,05/01/2025,01/06/2025,,CLOSED
07/01/2025,NT,T/C stuck karena surging,Mengganti T/C dengan used,AE,06/01/2025,01/06/2025,,CLOSED
07/01/2025,SH,Piston bagian kanan patah di grab no.1 dan piston bagian kiri bengkok,Melakukan pengecekan dan overhaule,Grab,07/01/2025,,,CLOSED
11/02/2025,HM,Terdapat kebocoran pada back up ring dan seal pada stafa hatch cover winch No.6,"Buka hatch cover winch dari tempatnya, membuka tutup palka secara manual",Hatch Cover,07/01/2025,,,CLOSED
15/01/2025,HM,Terjadi ketidaksesuaian pada motor oil/staffa bintang dimana terjadi kebocoran pada oil seal motor oil,Melakukan pengecekan pada oil seal dan menutup pipa hydrolik motor oil,Hatch Cover,11/02/2025,,,CLOSED
04/02/2025,KM,ME fuel rail pressure very low,"Check dan cleaning transmister dan engine speed sensor, O/H fuel press control unit, ganti solenoid valve",ME,15/01/2025,16/01/2025,,CLOSED
25/02/2025,KM,Crane no.2 tidak bisa gerak kekanan dan kekiri,"Melakukan overhaul motor hydraulik slewing, control valve, melakukan cleaning filter",Crane,04/02/2025,02/05/2025,,CLOSED
24/03/2025,KM,Ditemukan kerusakan atau berlubang akibat keropos pada tutup fairlead dihaluan dan buritan ketika fairlead dilaksanakan perawatan,Mengukur cover fairlead untuk dikirim kekantor dan membuat laporan kerusakan,Mooring System,25/02/2025,,,CLOSED
19/04/2025,KM,ME Exhaust valve tidak bisa menutup dengan rapat,"Mengganti exhaust valve dengan spare yang ada, melakukan running test me untuk memastikan bahwa normal",ME,24/03/2025,25/03/2025,,CLOSED
09/01/2025,KM,Main Engine Jacket Guide Lower Pecah,"Mengganti jacket guide lower, cylinder head dengan spare, o ring jacket guide new 2 pcs",ME,19/04/2025,19/04/2025,,CLOSED
28/01/2025,MY,,,Crane,09/01/2025,13/01/2025,,CLOSED
28/01/2025,MY,Terjadi kebocoran oli pada hydraulic motor hoisting,,Crane,28/01/2025,,,CLOSED
01/05/2025,MY,Terjadi kebocoran sistem pending air tawar pada ruang compresi,,Compressor,28/01/2025,,,CLOSED
08/02/2025,MY,Boiler susah untuk menyala kemungkinan dari smoke tube yang banyak buntu,Dilakukan pembersihan pada smoke tube,Boiler,01/05/2025,,,CLOSED
30/04/2025,MQ,"Setelah Setelah di transmit tidak muncul 
Target/Objek, Untuk sinyal seperempat tidak Full Antena masih berputar","Dimatikan untuk sementar waktu dan saat di On kembali,masih belum muncul juga target/Objek nya",Navigation,08/02/2025,,,CLOSED
22/01/2025,MR,Pada saat OHN dilakukan persiapan kemudi dan ditemukan di anjungan bahwa indikator daun kemudi stuck di 20 derajat kiri namun kemudi masih bisa di gerakan dan normal,"Pengecekan pada system kemudi kapal secara menyeluruh, pengecekan pada power 110, Tes kemudi menggunakan 
hydraulic pump no.2 
voltage, Pengecekan pada transmitter",Engine Propulsion,30/04/2025,,,CLOSED
02/01/2025,MZ,"Minim pencitraan pada objek sekitar,auto tuning tidak mau naik (tidak maksimal)",,Navigation,22/01/2025,,,CLOSED
20/02/2025,MZ,Wire rantas dan setelah di cek pemakaian jamnya sudah melebihi RH yaitu 2058 jam 36 menit,,Crane,02/01/2025,,,CLOSED
10/04/2025,MZ,"Patah shaft jacket cool pump,LO pump shaft bengkok,LO pressure turun dan drop T/C jammed","Penanganan dilakukan melalui pembongkaran menyeluruh pada sistem silinder, pelumasan, pendinginan, serta unit turbocharger. Seluruh komponen yang rusak telah diganti atau diperbaiki, termasuk piston, cylinder liner, crankpin bearing, shaft, dan pompa terkait. Dilakukan juga overhaul turbocharger serta penggantian dengan unit recondition. Setelah pemasangan ulang dan pembersihan crankcase serta penggantian oli pelumas, dilakukan uji coba (running test) dan hasilnya menunjukkan kondisi mesin telah kembali normal dan berfungsi dengan baik.",AE,20/02/2025,25/02/2025,,CLOSED
11/01/2025,MZ,Terdengar suara kasar dan keras disekitar area pompa jacket cooling disaat aux engine running dimana shaft dan gear rusak,Dilakukan overhaul fw jacket cooling pump bekas dan mengganti komponen dalamnya,AE,10/04/2025,04/10/2025,,CLOSED
12/02/2025,UL,Karena cuaca hujan maka dilakukan penutupan palka no. 1-4 pada saat menutup palka 4 & 3 terjadi kebocoran pipa hydrolik,,Pipe,11/01/2025,,,CLOSED
20/02/2025,UL,lt genset distop karena terjadi pada filter fuel high yang apabila distop akan terjadi kerusakan yang lainnya,Karena sparepart dikapal tidak ada maka crew akan turun beli filter ke balikpapan yang sudah dikomunikasikan dengan pihak tokonya,Crane,12/02/2025,,,CLOSED
22/02/2025,UL,Terjadi kebocoran pada stafa pump crane no.4,Dilakukan pengecekan pada crane dan ditemukan keretan pada stafa yang mengakibatkan kebocoran,Crane,20/02/2025,,,CLOSED
23/02/2025,UL,Terjadi kebocoran pipa boiler,Melakukan perbaikan dengan estimasi selesai 24.00 atau 5 jam,Boiler,22/02/2025,,,CLOSED
24/02/2025,UL,Terjadi stop mesin yang dikarenakan pada ME jacket cooling no.2 pecah,Langsung dilakukan perbaikan,ME,23/02/2025,,,CLOSED
24/02/2025,UL,Main engine mengalami kebocoran pendinginan air tawar pada salah satu upper jacket cooling cylinder no.2 sehingga water cooling jacket uppernya pecah,Memeriksa dan mengoverhaul main engine upper jacker cooling cylinder no.2 dan mengganti main engine upper jacket cooling dengan spare yang baru,ME,24/02/2025,,,CLOSED
25/02/2025,UL,Terjadi stop mesin yang dikarenakan pada ME jacket cooling no.6 pecah,Langsung dilakukan perbaikan,ME,24/02/2025,,,CLOSED
25/02/2025,UL,Saat berlayar AE No.2 tidak mau dibagi beban ketika beban dinaikan AE no.1 maka AE no.2 mengikuti AE no.1 begitu ketika dikurangi,Dilakukan pengecekan terhadap AVR dan AE ditemukan bahwa gear pada governor tidak dapat saling menempel,AE,25/02/2025,,,CLOSED
04/03/2025,UL,Main Engine water cooling upper pecah pada cylinder no.6 sehingga terjadi kebocoran pada pendinginan air tawar,Memeriksa dan mengoverhaul main engine upper jacket cooling cylinder no.6 lalu mengganti main engine upper jacket cooling dengan psare yang baru,ME,25/02/2025,,,CLOSED
08/03/2025,UL,Kebocoran boiler deras dan tidak bisa toleransi,Dilakukan perbaikan dengan estimasi -/+ 24 jam,Boiler,04/03/2025,,,CLOSED
11/03/2025,UL,Terjadi stop mesin yang dikarenakan pada ME jacket cooling bawah no.2 pecah,Langsung dilakukan penggantian jacket cooling lower cylinder no.2 dengan spare part baru,ME,08/03/2025,,,CLOSED
13/03/2025,UL,Saat selesai install wire penuntun wire luffing dan saat dihibob wire luffing dan saat akan hibob wire luffing crane no.4 start terjadi elmot short body,,Crane,11/03/2025,,,CLOSED
16/03/2025,UL,Pada saat start crane no.4 terjadi suara letupan pada mcb di ecr dan terjadi elmot short body pada crane no.4,Akan diganti elmot ambil dari crane no.2,Crane,13/03/2025,,,CLOSED
17/03/2025,UL,Kebocoran pipa pipa pada boiler,Pengepropan dan pengelasan pada pipa pipa bocor diboiler,Boiler,16/03/2025,,,CLOSED
19/01/2025,UL,Saat akan test me ditunda karena compresor tidak bisa isi angin karena packing rusak dan me tida bisa dihandset atau actuator abnormal,Mencari sensor handset ME yang kembali lagi dan melakukan perbaikan packing compresor,ME,17/03/2025,,,CLOSED
17/02/2025,MF,"Tidak menampilkan data data cautionnya menunjukan "" norensponse from comunication unit""",Telah dilakukan restart dan melihat buku manual tapi tidak ada di troubleshooting,Navigation,19/01/2025,,,CLOSED
25/02/2025,RF,Ketika running terjadi suara kasar pada AE 2 low cool press in lalu temperature jacket AE 2 naik,Dilakuka stop running pada AE 2 kemudia melakukan pemeriksaan pada c.w pump,AE,17/02/2025,,,CLOSED
17/03/2025,BE,Pada saat kapal akan melakukan ohn/manuver untuk sandar c/e melakukan test terhadap bow thruster tetapi control pada panel bridge tidak mau connect,"Dilakukan pengecekan pada panel dibridge,ecr, dan haluan pada ruangan bow thruster lalu dilakukan juga pengecekan pada elmot dan system hydraulic bow thruster",Engine Propulsion,25/02/2025,,,CLOSED
11/04/2025,BE,Pada saat air compressor no.2 dijalankan terjadi suara ketukan pada compressor,Dilakukan pembongkaran pada compressor untuk mengeluarkan piston,Compressor,17/03/2025,18/03/2025,,CLOSED
27/04/2025,BE,Ketika dilakukan oli ternyata oli berwarna putih dengan indikasi oli bercampur air,"Mematikan main generator, melakukan penggantian dan pembongkaran",ME,11/04/2025,04/11/2025,,CLOSED
05/05/2025,NM,Saat dilakukan pengecekan ditemukan bahwa bilges 2 kanan dan kiri adanya penambahan air bilges (got),"Melakukan pengecekan secara berulang dan dilakukan pengecekan pada hydroulik pump,valve dan cran",Bilge System,27/04/2025,,,CLOSED
15/01/2025,NM,Water Jacket Upper Cyl No.2 pecah,Overhaul penggantian water jacket dengan sapre yang baru,ME,05/05/2025,05/04/2025,,CLOSED
13/04/2025,FZ,Saat bongkar batu bara terjadi kerusakan crane no.2,Kegiatan menggunakan crane no.2 distop dan langsung melakukan pengecekan,Crane,15/01/2025,,,CLOSED
21/01/2025,FZ,Tidak dapat mengadakan mauatan batu bara curah sesuai stowage,,Main Deck,13/04/2025,28/04/2025,,CLOSED
06/01/2025,MD,Bend break/dudukan kampas rem hoisting drum crane no.4 patah,Kita lakukan pengelasan sementara karena material Bend Break dari Besi Cor,Crane,21/01/2025,,,CLOSED
06/03/2025,MD,Saat kegiatan muat telah terjadi kerusakan pada genset dimana stang piston patah yang mengakibatkan genset tidak bisa digunakan,,Emergency Generator,06/01/2025,,,CLOSED
12/01/2025,MD,Grab Smack terdapat kerusakan diconnector males terbakar,,Grab,06/03/2025,,,CLOSED
20/01/2025,AK,Crane no.3 terdapat suara kasar tidak sebagaimana biasanya,Melaporkan pengecekan oleh masinis pada gear box dan penambahan LO,Crane,12/01/2025,16/01/2025,,CLOSED
21/01/2025,AK,Pada Saat Pengecekan Rutin Setelah Kegiatan Muat di Muara jawa Kami Menemukan Wire Hoisting Crane 1 Dalam Kondisi Damage Strands DiBeberapa,Untuk sementara crane tersebut tidak dapat digunakan sampai pergantian wire tersebut telah diganti dengan yang baru,Crane,20/01/2025,,,CLOSED
21/01/2025,AK,Pada Saat Pengecekan Rutin Setelah Kegiatan Muat di Muara jawa Kami Menemukan Wire Hoisting Crane 3 Dalam Kondisi Damage Strands DiBeberapa,Untuk sementara crane tersebut tidak dapat digunakan sampai pergantian wire tersebut telah diganti dengan yang baru,Crane,21/01/2025,,,CLOSED
21/01/2025,AK,Pada Saat Pengecekan Rutin Setelah Kegiatan Muat di Muara jawa Kami Menemukan Wire Hoisting Crane 4 Dalam Kondisi Damage Strands DiBeberapa,Untuk sementara crane tersebut tidak dapat digunakan sampai pergantian wire tersebut telah diganti dengan yang baru,Crane,21/01/2025,,,CLOSED
24/01/2025,AK,"Pada saat pengecekan EEBD terdapat ditermukan segel katup pengaktifan terlepas, tekanan udara habis dari 200 bar sampai 0",Memasang segel katup pressure namun tidak dapat terpasang lagi dan device tersebut sementara tidak dapat digunakan lagi karena air cylinder 0 bar,LSA,21/01/2025,,,CLOSED
12/03/2025,AK,ECDIS No.2 tidak terbaca,ECDIS No.2 dimatikan ulang dan di nyalakan kembali tetapi tampilan layar tetap data D tidak terbaca,Navigation,24/01/2025,,,CLOSED
08/03/2025,AK,"Abnormal condition Handle 
remote , Abnormal condition Relief valve","checking condition, cleaning & lapping",LSA,12/03/2025,,,CLOSED
03/04/2025,AK,Wire crane no.3 terdapat perubahan bentuk pada wire hoisting,Mengadakan pengecekan dan shve block crane dan roler drum saat jib crane posisi rest semua roler berputar dengan normal dan pada roll drum juga tidak ada,Crane,08/03/2025,,,CLOSED
11/04/2025,AK,"Electromotor Indication Short 
Body",Overhaul Electro Moto,Mooring System,03/04/2025,,,CLOSED
17/01/2025,AK,.Electromotor Burnt out,Overhaul Electro Motor to rewinding,Pump,11/04/2025,04/11/2025,,CLOSED
09/01/2025,NN,"Error Assembly: Bearings and Connecting Rods are not in the precise positions, whereas the bearings should be in a stationary or precise position.",,Compressor,17/01/2025,,,CLOSED
04/02/2025,SN,Saat menjalankan machinery hydrolic oil terjadi ketidaksesuaian pada motor oil / motor bintang hatch cover no. 6,"Kami lakukan pengechekan,diketahui kebocoran pada oil seal motor bintang Untuk sementara kegiatan buka-tutup palka no. 6 di lakukan manual pakai alat-alat bantu, seperti chain block, wire, tali tros, dan alat pendukung lainnya.
Kami telah buka motor oil",Hatch Cover,09/01/2025,,,CLOSED
17/02/2025,SN,"Oil Mist Detector, tr way valve me,control star spwfg, grounding Abnormal,",Pengecekan dan perbaikan,ME,04/02/2025,,,CLOSED
20/03/2025,SN,Tunnel Dutc keel terendam,Perbaikan oleh mandor elect diassit deck team,Hull & Structure,17/02/2025,,,CLOSED
26/03/2025,SN,,,ME,20/03/2025,,,CLOSED
26/03/2025,SN,Adanya Suara Keras Dimesin Cylinder No.1 & 3,Cek dan perbaiki kerusakan ganti material yang rusak,ME,26/03/2025,26/03/2025,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
,,,,,,,,CLOSED
